1.554318e+00	0.000087	0.000275	0.000870	0.002747	0.008649	0.027000	0.081794	0.214189	0.387286	0.553665	0.682285	0.764011	0.803702	0.812472	0.806622	0.810300	0.831501	0.854116	0.870625	0.882774	0.893159	
1.555057e+00	0.000087	0.000275	0.000869	0.002744	0.008641	0.026975	0.081721	0.214052	0.387140	0.553540	0.682198	0.763962	0.803682	0.812475	0.806705	0.810417	0.831541	0.854072	0.870460	0.882622	0.893033	
1.555796e+00	0.000087	0.000275	0.000868	0.002741	0.008633	0.026950	0.081649	0.213916	0.386995	0.553416	0.682111	0.763912	0.803660	0.812463	0.806704	0.810628	0.831841	0.853997	0.870238	0.882429	0.892893	
1.556535e+00	0.000087	0.000274	0.000867	0.002739	0.008625	0.026925	0.081577	0.213779	0.386849	0.553291	0.682024	0.763863	0.803638	0.812447	0.806654	0.810564	0.832072	0.854401	0.870121	0.882236	0.892706	
1.557275e+00	0.000087	0.000274	0.000866	0.002736	0.008617	0.026900	0.081504	0.213643	0.386704	0.553167	0.681937	0.763814	0.803617	0.812433	0.806592	0.810434	0.831941	0.854484	0.870394	0.882196	0.892633	
1.558015e+00	0.000087	0.000274	0.000866	0.002734	0.008609	0.026874	0.081432	0.213506	0.386559	0.553042	0.681850	0.763764	0.803597	0.812427	0.806562	0.810292	0.831819	0.854392	0.870287	0.882228	0.892619	
1.558755e+00	0.000087	0.000274	0.000865	0.002731	0.008601	0.026849	0.081360	0.213370	0.386413	0.552918	0.681763	0.763715	0.803577	0.812420	0.806540	0.810242	0.831706	0.854388	0.870340	0.882074	0.892509	
1.559496e+00	0.000086	0.000273	0.000864	0.002729	0.008592	0.026824	0.081288	0.213234	0.386268	0.552793	0.681676	0.763665	0.803557	0.812412	0.806504	0.810141	0.831635	0.854386	0.870425	0.882130	0.892397	
1.560237e+00	0.000086	0.000273	0.000863	0.002726	0.008584	0.026799	0.081216	0.213097	0.386123	0.552669	0.681589	0.763616	0.803539	0.812414	0.806462	0.809954	0.831371	0.854270	0.870518	0.882242	0.892325	
1.560979e+00	0.000086	0.000273	0.000862	0.002723	0.008576	0.026774	0.081144	0.212961	0.385977	0.552544	0.681502	0.763567	0.803520	0.812416	0.806471	0.809872	0.830998	0.853973	0.870337	0.882280	0.892387	
1.561720e+00	0.000086	0.000273	0.000862	0.002721	0.008568	0.026749	0.081072	0.212824	0.385832	0.552419	0.681415	0.763517	0.803502	0.812418	0.806471	0.809853	0.831018	0.853735	0.870197	0.882071	0.892289	
1.562462e+00	0.000086	0.000272	0.000861	0.002718	0.008560	0.026725	0.081000	0.212688	0.385686	0.552295	0.681328	0.763468	0.803485	0.812429	0.806486	0.809813	0.830953	0.853780	0.870207	0.882102	0.892197	
1.563205e+00	0.000086	0.000272	0.000860	0.002716	0.008552	0.026700	0.080928	0.212550	0.385540	0.552171	0.681244	0.763423	0.803472	0.812445	0.806535	0.809873	0.830912	0.853714	0.870192	0.882174	0.892173	
1.563948e+00	0.000086	0.000272	0.000859	0.002713	0.008544	0.026674	0.080855	0.212410	0.385393	0.552050	0.681167	0.763389	0.803474	0.812477	0.806600	0.809938	0.831010	0.853750	0.870186	0.882118	0.892191	
1.564691e+00	0.000086	0.000272	0.000858	0.002710	0.008536	0.026649	0.080782	0.212270	0.385245	0.551928	0.681090	0.763355	0.803476	0.812510	0.806655	0.810044	0.831004	0.853689	0.870123	0.882098	0.892144	
1.565434e+00	0.000086	0.000271	0.000857	0.002708	0.008527	0.026624	0.080709	0.212129	0.385097	0.551807	0.681013	0.763322	0.803476	0.812546	0.806750	0.810114	0.831099	0.853628	0.869980	0.881959	0.892075	
1.566178e+00	0.000086	0.000271	0.000857	0.002705	0.008519	0.026599	0.080636	0.211989	0.384949	0.551685	0.680936	0.763288	0.803474	0.812562	0.806814	0.810391	0.831219	0.853573	0.869809	0.881841	0.891948	
1.566923e+00	0.000086	0.000271	0.000856	0.002703	0.008511	0.026573	0.080563	0.211849	0.384801	0.551564	0.680859	0.763253	0.803471	0.812570	0.806799	0.810432	0.831689	0.853792	0.869623	0.881626	0.891814	
1.567667e+00	0.000086	0.000270	0.000855	0.002700	0.008503	0.026548	0.080490	0.211709	0.384654	0.551442	0.680782	0.763219	0.803470	0.812576	0.806763	0.810325	0.831630	0.854108	0.869859	0.881510	0.891740	
1.568412e+00	0.000085	0.000270	0.000854	0.002697	0.008495	0.026523	0.080418	0.211568	0.384506	0.551321	0.680704	0.763185	0.803469	0.812592	0.806743	0.810185	0.831505	0.853995	0.869889	0.881646	0.891732	
1.569157e+00	0.000085	0.000270	0.000853	0.002695	0.008487	0.026498	0.080345	0.211428	0.384358	0.551199	0.680627	0.763151	0.803469	0.812608	0.806745	0.810143	0.831377	0.854034	0.869881	0.881507	0.891702	
1.569903e+00	0.000085	0.000270	0.000852	0.002692	0.008478	0.026473	0.080272	0.211288	0.384210	0.551078	0.680550	0.763117	0.803469	0.812622	0.806731	0.810080	0.831346	0.854046	0.870014	0.881575	0.891595	
1.570649e+00	0.000085	0.000269	0.000852	0.002690	0.008470	0.026448	0.080200	0.211148	0.384062	0.550956	0.680473	0.763083	0.803470	0.812646	0.806705	0.809921	0.831118	0.853975	0.870142	0.881702	0.891554	
1.571396e+00	0.000085	0.000269	0.000851	0.002687	0.008462	0.026423	0.080127	0.211007	0.383914	0.550834	0.680396	0.763049	0.803471	0.812672	0.806739	0.809815	0.830732	0.853672	0.869990	0.881794	0.891650	
1.572142e+00	0.000085	0.000269	0.000850	0.002684	0.008454	0.026398	0.080055	0.210867	0.383766	0.550713	0.680318	0.763014	0.803473	0.812697	0.806763	0.809819	0.830745	0.853428	0.869860	0.881594	0.891586	
1.572889e+00	0.000085	0.000269	0.000849	0.002682	0.008446	0.026373	0.079982	0.210727	0.383618	0.550591	0.680241	0.762980	0.803475	0.812731	0.806801	0.809798	0.830695	0.853498	0.869889	0.881650	0.891531	
1.573637e+00	0.000085	0.000268	0.000848	0.002679	0.008438	0.026348	0.079910	0.210587	0.383471	0.550469	0.680163	0.762946	0.803477	0.812764	0.806867	0.809877	0.830673	0.853441	0.869885	0.881749	0.891535	
1.574385e+00	0.000085	0.000268	0.000848	0.002677	0.008430	0.026323	0.079838	0.210447	0.383323	0.550347	0.680086	0.762912	0.803478	0.812795	0.806933	0.809938	0.830763	0.853482	0.869888	0.881694	0.891550	
1.575133e+00	0.000085	0.000268	0.000847	0.002674	0.008422	0.026298	0.079766	0.210306	0.383175	0.550225	0.680009	0.762878	0.803480	0.812829	0.806987	0.810044	0.830760	0.853406	0.869818	0.881677	0.891503	
1.575881e+00	0.000085	0.000268	0.000846	0.002672	0.008414	0.026273	0.079693	0.210166	0.383027	0.550103	0.679931	0.762843	0.803480	0.812864	0.807085	0.810115	0.830858	0.853360	0.869671	0.881532	0.891432	
1.576630e+00	0.000085	0.000267	0.000845	0.002669	0.008406	0.026248	0.079621	0.210026	0.382879	0.549981	0.679854	0.762809	0.803477	0.812880	0.807146	0.810398	0.830983	0.853301	0.869496	0.881404	0.891304	
1.577379e+00	0.000084	0.000267	0.000844	0.002666	0.008398	0.026223	0.079549	0.209886	0.382731	0.549859	0.679776	0.762775	0.803475	0.812888	0.807132	0.810436	0.831454	0.853552	0.869308	0.881198	0.891152	
1.578129e+00	0.000084	0.000267	0.000843	0.002664	0.008390	0.026198	0.079477	0.209746	0.382583	0.549737	0.679698	0.762740	0.803473	0.812895	0.807097	0.810325	0.831389	0.853847	0.869576	0.881086	0.891089	
1.578879e+00	0.000084	0.000267	0.000843	0.002661	0.008381	0.026173	0.079405	0.209606	0.382435	0.549615	0.679621	0.762705	0.803472	0.812911	0.807081	0.810186	0.831262	0.853734	0.869588	0.881227	0.891093	
1.579629e+00	0.000084	0.000266	0.000842	0.002659	0.008373	0.026149	0.079333	0.209466	0.382287	0.549493	0.679543	0.762671	0.803471	0.812927	0.807083	0.810154	0.831150	0.853778	0.869599	0.881076	0.891050	
1.580380e+00	0.000084	0.000266	0.000841	0.002656	0.008365	0.026124	0.079262	0.209326	0.382139	0.549371	0.679465	0.762636	0.803471	0.812941	0.807068	0.810087	0.831117	0.853796	0.869727	0.881151	0.890948	
1.581131e+00	0.000084	0.000266	0.000840	0.002654	0.008357	0.026099	0.079190	0.209186	0.381991	0.549248	0.679388	0.762602	0.803472	0.812965	0.807043	0.809917	0.830868	0.853704	0.869855	0.881295	0.890905	
1.581882e+00	0.000084	0.000266	0.000839	0.002651	0.008349	0.026074	0.079118	0.209046	0.381843	0.549126	0.679310	0.762567	0.803473	0.812990	0.807076	0.809822	0.830477	0.853400	0.869675	0.881361	0.891014	
1.582634e+00	0.000084	0.000265	0.000839	0.002649	0.008341	0.026050	0.079047	0.208905	0.381695	0.549004	0.679232	0.762533	0.803474	0.813016	0.807100	0.809823	0.830503	0.853166	0.869549	0.881157	0.890913	
1.583386e+00	0.000084	0.000265	0.000838	0.002646	0.008333	0.026025	0.078975	0.208765	0.381547	0.548882	0.679154	0.762498	0.803476	0.813050	0.807141	0.809804	0.830447	0.853229	0.869591	0.881217	0.890886	
1.584138e+00	0.000084	0.000265	0.000837	0.002643	0.008325	0.026000	0.078904	0.208625	0.381399	0.548759	0.679076	0.762463	0.803477	0.813082	0.807205	0.809888	0.830435	0.853168	0.869578	0.881319	0.890892	
1.584891e+00	0.000084	0.000265	0.000836	0.002641	0.008317	0.025976	0.078832	0.208485	0.381251	0.548637	0.678998	0.762429	0.803479	0.813113	0.807271	0.809946	0.830515	0.853214	0.869592	0.881268	0.890899	
1.585644e+00	0.000084	0.000264	0.000835	0.002638	0.008309	0.025951	0.078761	0.208345	0.381103	0.548514	0.678920	0.762394	0.803480	0.813147	0.807325	0.810052	0.830519	0.853119	0.869511	0.881253	0.890853	
1.586398e+00	0.000084	0.000264	0.000835	0.002636	0.008302	0.025926	0.078689	0.208205	0.380955	0.548392	0.678842	0.762359	0.803480	0.813182	0.807426	0.810123	0.830619	0.853091	0.869365	0.881104	0.890782	
1.587152e+00	0.000083	0.000264	0.000834	0.002633	0.008294	0.025902	0.078618	0.208066	0.380807	0.548269	0.678762	0.762321	0.803473	0.813194	0.807480	0.810408	0.830748	0.853025	0.869182	0.880963	0.890651	
1.587906e+00	0.000083	0.000264	0.000833	0.002631	0.008286	0.025878	0.078548	0.207930	0.380661	0.548143	0.678674	0.762271	0.803451	0.813179	0.807446	0.810430	0.831203	0.853271	0.868992	0.880768	0.890495	
1.588660e+00	0.000083	0.000263	0.000832	0.002628	0.008278	0.025854	0.078479	0.207794	0.380516	0.548017	0.678586	0.762220	0.803429	0.813165	0.807393	0.810308	0.831148	0.853573	0.869247	0.880641	0.890439	
1.589415e+00	0.000083	0.000263	0.000831	0.002626	0.008270	0.025830	0.078409	0.207658	0.380370	0.547891	0.678497	0.762170	0.803408	0.813158	0.807356	0.810162	0.831009	0.853451	0.869287	0.880791	0.890430	
1.590171e+00	0.000083	0.000263	0.000831	0.002623	0.008262	0.025805	0.078339	0.207522	0.380224	0.547765	0.678409	0.762119	0.803388	0.813152	0.807338	0.810109	0.830870	0.853480	0.869237	0.880648	0.890418	
1.590926e+00	0.000083	0.000263	0.000830	0.002621	0.008254	0.025781	0.078270	0.207386	0.380079	0.547639	0.678320	0.762069	0.803368	0.813144	0.807301	0.810043	0.830849	0.853492	0.869380	0.880700	0.890298	
1.591682e+00	0.000083	0.000262	0.000829	0.002618	0.008247	0.025757	0.078200	0.207250	0.379933	0.547513	0.678232	0.762018	0.803348	0.813142	0.807250	0.809889	0.830669	0.853458	0.869508	0.880801	0.890257	
1.592439e+00	0.000083	0.000262	0.000828	0.002616	0.008239	0.025733	0.078131	0.207114	0.379787	0.547387	0.678143	0.761968	0.803329	0.813145	0.807260	0.809711	0.830301	0.853140	0.869376	0.880932	0.890339	
1.593195e+00	0.000083	0.000262	0.000827	0.002613	0.008231	0.025709	0.078061	0.206978	0.379642	0.547261	0.678055	0.761917	0.803310	0.813148	0.807263	0.809718	0.830165	0.852805	0.869198	0.880730	0.890336	
1.593952e+00	0.000083	0.000262	0.000827	0.002611	0.008223	0.025685	0.077992	0.206843	0.379496	0.547135	0.677966	0.761867	0.803292	0.813156	0.807269	0.809674	0.830138	0.852886	0.869166	0.880777	0.890186	
1.594710e+00	0.000083	0.000261	0.000826	0.002608	0.008216	0.025661	0.077922	0.206707	0.379350	0.547008	0.677878	0.761816	0.803274	0.813166	0.807314	0.809693	0.830073	0.852844	0.869224	0.880843	0.890206	
1.595468e+00	0.000083	0.000261	0.000825	0.002606	0.008208	0.025637	0.077853	0.206571	0.379205	0.546882	0.677789	0.761765	0.803255	0.813176	0.807350	0.809751	0.830142	0.852845	0.869199	0.880815	0.890260	
1.596226e+00	0.000082	0.000261	0.000824	0.002603	0.008200	0.025614	0.077784	0.206435	0.379059	0.546756	0.677701	0.761715	0.803236	0.813182	0.807389	0.809822	0.830108	0.852839	0.869197	0.880798	0.890201	
1.596984e+00	0.000082	0.000261	0.000824	0.002601	0.008192	0.025590	0.077715	0.206299	0.378914	0.546630	0.677612	0.761664	0.803217	0.813198	0.807427	0.809890	0.830210	0.852708	0.869072	0.880713	0.890161	
1.597743e+00	0.000082	0.000260	0.000823	0.002599	0.008185	0.025566	0.077646	0.206163	0.378768	0.546503	0.677523	0.761613	0.803196	0.813200	0.807514	0.810024	0.830236	0.852678	0.868907	0.880570	0.890059	
1.598502e+00	0.000082	0.000260	0.000822	0.002596	0.008177	0.025542	0.077577	0.206027	0.378622	0.546377	0.677434	0.761563	0.803173	0.813190	0.807513	0.810231	0.830612	0.852603	0.868705	0.880379	0.889961	
1.599262e+00	0.000082	0.000260	0.000821	0.002594	0.008169	0.025518	0.077508	0.205892	0.378477	0.546251	0.677346	0.761512	0.803151	0.813174	0.807465	0.810168	0.830811	0.853115	0.868625	0.880215	0.889801	
1.600022e+00	0.000082	0.000260	0.000820	0.002591	0.008161	0.025494	0.077439	0.205756	0.378331	0.546124	0.677257	0.761461	0.803129	0.813164	0.807407	0.810036	0.830682	0.853174	0.868954	0.880240	0.889747	
1.600782e+00	0.000082	0.000259	0.000820	0.002589	0.008154	0.025471	0.077370	0.205620	0.378185	0.545998	0.677168	0.761410	0.803108	0.813157	0.807388	0.809921	0.830566	0.853100	0.868816	0.880275	0.889779	
1.601543e+00	0.000082	0.000259	0.000819	0.002586	0.008146	0.025447	0.077301	0.205484	0.378040	0.545872	0.677079	0.761359	0.803087	0.813151	0.807368	0.809882	0.830487	0.853086	0.868915	0.880141	0.889699	
1.602304e+00	0.000082	0.000259	0.000818	0.002584	0.008138	0.025423	0.077232	0.205348	0.377894	0.545745	0.676990	0.761308	0.803067	0.813142	0.807330	0.809768	0.830412	0.853118	0.869034	0.880226	0.889628	
1.603065e+00	0.000082	0.000259	0.000817	0.002581	0.008131	0.025399	0.077163	0.205213	0.377748	0.545619	0.676901	0.761257	0.803048	0.813145	0.807292	0.809561	0.830112	0.852970	0.869135	0.880397	0.889596	
1.603827e+00	0.000082	0.000258	0.000817	0.002579	0.008123	0.025376	0.077095	0.205077	0.377603	0.545492	0.676812	0.761206	0.803028	0.813147	0.807303	0.809510	0.829735	0.852667	0.868896	0.880391	0.889714	
1.604589e+00	0.000082	0.000258	0.000816	0.002576	0.008115	0.025352	0.077026	0.204941	0.377457	0.545366	0.676723	0.761155	0.803009	0.813150	0.807305	0.809491	0.829783	0.852447	0.868770	0.880206	0.889570	
1.605352e+00	0.000082	0.000258	0.000815	0.002574	0.008108	0.025328	0.076958	0.204806	0.377311	0.545239	0.676634	0.761104	0.802991	0.813161	0.807326	0.809456	0.829708	0.852491	0.868834	0.880263	0.889572	
1.606115e+00	0.000081	0.000258	0.000814	0.002572	0.008100	0.025305	0.076889	0.204670	0.377166	0.545113	0.676545	0.761053	0.802972	0.813170	0.807365	0.809527	0.829690	0.852415	0.868806	0.880370	0.889574	
1.606878e+00	0.000081	0.000257	0.000813	0.002569	0.008092	0.025281	0.076821	0.204534	0.377020	0.544986	0.676456	0.761002	0.802953	0.813178	0.807409	0.809563	0.829767	0.852460	0.868815	0.880312	0.889586	
1.607642e+00	0.000081	0.000257	0.000813	0.002567	0.008085	0.025257	0.076752	0.204399	0.376874	0.544859	0.676367	0.760951	0.802934	0.813187	0.807440	0.809654	0.829746	0.852372	0.868743	0.880306	0.889539	
1.608405e+00	0.000081	0.000257	0.000812	0.002564	0.008077	0.025234	0.076684	0.204263	0.376729	0.544733	0.676278	0.760900	0.802914	0.813201	0.807507	0.809693	0.829841	0.852315	0.868581	0.880155	0.889477	
1.609170e+00	0.000081	0.000257	0.000811	0.002562	0.008069	0.025210	0.076616	0.204127	0.376583	0.544606	0.676188	0.760849	0.802891	0.813197	0.807559	0.809947	0.829893	0.852269	0.868431	0.880039	0.889340	
1.609934e+00	0.000081	0.000256	0.000810	0.002559	0.008062	0.025187	0.076547	0.203992	0.376437	0.544479	0.676099	0.760797	0.802868	0.813183	0.807533	0.810010	0.830407	0.852369	0.868227	0.879817	0.889207	
1.610700e+00	0.000081	0.000256	0.000810	0.002557	0.008054	0.025163	0.076479	0.203856	0.376292	0.544352	0.676010	0.760746	0.802846	0.813167	0.807481	0.809905	0.830416	0.852824	0.868396	0.879654	0.889128	
1.611465e+00	0.000081	0.000256	0.000809	0.002555	0.008047	0.025140	0.076411	0.203721	0.376146	0.544226	0.675921	0.760695	0.802824	0.813160	0.807439	0.809771	0.830265	0.852711	0.868532	0.879797	0.889068	
1.612231e+00	0.000081	0.000256	0.000808	0.002552	0.008039	0.025116	0.076343	0.203585	0.376000	0.544099	0.675831	0.760644	0.802803	0.813154	0.807423	0.809700	0.830090	0.852713	0.868407	0.879708	0.889112	
1.612997e+00	0.000081	0.000255	0.000807	0.002550	0.008031	0.025093	0.076275	0.203450	0.375855	0.543972	0.675742	0.760592	0.802782	0.813147	0.807390	0.809643	0.830079	0.852715	0.868567	0.879709	0.888973	
1.613763e+00	0.000081	0.000255	0.000807	0.002547	0.008024	0.025069	0.076206	0.203310	0.375706	0.543848	0.675662	0.760555	0.802781	0.813164	0.807358	0.809505	0.829955	0.852743	0.868731	0.879831	0.888967	
1.614530e+00	0.000081	0.000255	0.000806	0.002545	0.008016	0.025045	0.076137	0.203171	0.375558	0.543724	0.675582	0.760519	0.802779	0.813188	0.807386	0.809326	0.829606	0.852442	0.868651	0.880014	0.889061	
1.615297e+00	0.000081	0.000255	0.000805	0.002542	0.008008	0.025022	0.076068	0.203032	0.375410	0.543600	0.675502	0.760482	0.802779	0.813212	0.807412	0.809358	0.829424	0.852071	0.868448	0.879829	0.889106	
1.616065e+00	0.000080	0.000254	0.000804	0.002540	0.008001	0.024998	0.075999	0.202893	0.375262	0.543476	0.675422	0.760445	0.802779	0.813242	0.807439	0.809329	0.829415	0.852169	0.868435	0.879895	0.888963	
1.616833e+00	0.000080	0.000254	0.000803	0.002537	0.007993	0.024974	0.075930	0.202754	0.375114	0.543352	0.675342	0.760408	0.802778	0.813274	0.807508	0.809372	0.829365	0.852136	0.868517	0.879989	0.889012	
1.617601e+00	0.000080	0.000254	0.000803	0.002535	0.007985	0.024951	0.075861	0.202615	0.374966	0.543227	0.675261	0.760371	0.802777	0.813305	0.807568	0.809443	0.829461	0.852162	0.868510	0.879967	0.889103	
1.618370e+00	0.000080	0.000254	0.000802	0.002533	0.007978	0.024927	0.075792	0.202476	0.374818	0.543103	0.675181	0.760335	0.802777	0.813333	0.807628	0.809547	0.829439	0.852158	0.868517	0.879985	0.889071	
1.619139e+00	0.000080	0.000253	0.000801	0.002530	0.007970	0.024903	0.075723	0.202337	0.374669	0.542979	0.675101	0.760298	0.802776	0.813371	0.807695	0.809623	0.829564	0.852047	0.868385	0.879894	0.889056	
1.619908e+00	0.000080	0.000253	0.000800	0.002528	0.007962	0.024880	0.075654	0.202198	0.374521	0.542854	0.675021	0.760261	0.802772	0.813392	0.807797	0.809844	0.829593	0.852032	0.868243	0.879776	0.888943	
1.620678e+00	0.000080	0.000253	0.000800	0.002525	0.007955	0.024856	0.075586	0.202059	0.374373	0.542730	0.674940	0.760224	0.802768	0.813401	0.807804	0.809989	0.830113	0.852038	0.868048	0.879576	0.888863	
1.621448e+00	0.000080	0.000253	0.000799	0.002523	0.007947	0.024833	0.075517	0.201920	0.374225	0.542606	0.674860	0.760187	0.802764	0.813407	0.807773	0.809914	0.830213	0.852606	0.868161	0.879427	0.888789	
1.622219e+00	0.000080	0.000252	0.000798	0.002520	0.007940	0.024809	0.075448	0.201781	0.374077	0.542481	0.674780	0.760149	0.802761	0.813421	0.807749	0.809800	0.830070	0.852537	0.868373	0.879571	0.888735	
1.622990e+00	0.000080	0.000252	0.000797	0.002518	0.007932	0.024786	0.075380	0.201642	0.373929	0.542357	0.674699	0.760112	0.802758	0.813436	0.807756	0.809741	0.829908	0.852538	0.868250	0.879520	0.888822	
1.623761e+00	0.000080	0.000252	0.000796	0.002516	0.007924	0.024762	0.075312	0.201503	0.373780	0.542232	0.674619	0.760075	0.802755	0.813450	0.807744	0.809701	0.829914	0.852563	0.868439	0.879544	0.888706	
1.624533e+00	0.000080	0.000252	0.000796	0.002513	0.007917	0.024739	0.075243	0.201364	0.373632	0.542108	0.674538	0.760038	0.802753	0.813467	0.807712	0.809562	0.829787	0.852586	0.868604	0.879668	0.888697	
1.625305e+00	0.000080	0.000251	0.000795	0.002511	0.007909	0.024715	0.075175	0.201225	0.373484	0.541983	0.674458	0.760001	0.802752	0.813491	0.807739	0.809384	0.829429	0.852275	0.868499	0.879845	0.888802	
1.626077e+00	0.000079	0.000251	0.000794	0.002508	0.007902	0.024692	0.075107	0.201086	0.373336	0.541858	0.674377	0.759964	0.802751	0.813515	0.807765	0.809413	0.829250	0.851903	0.868312	0.879644	0.888826	
1.626850e+00	0.000079	0.000251	0.000793	0.002506	0.007894	0.024668	0.075038	0.200947	0.373187	0.541734	0.674296	0.759927	0.802750	0.813545	0.807794	0.809384	0.829240	0.851998	0.868298	0.879715	0.888698	
1.627623e+00	0.000079	0.000251	0.000793	0.002504	0.007886	0.024645	0.074970	0.200808	0.373039	0.541609	0.674216	0.759889	0.802750	0.813576	0.807861	0.809430	0.829193	0.851965	0.868372	0.879818	0.888744	
1.628396e+00	0.000079	0.000251	0.000792	0.002501	0.007879	0.024622	0.074902	0.200669	0.372891	0.541484	0.674135	0.759852	0.802749	0.813607	0.807921	0.809497	0.829289	0.851995	0.868369	0.879790	0.888839	
1.629170e+00	0.000079	0.000250	0.000791	0.002499	0.007871	0.024598	0.074834	0.200531	0.372743	0.541359	0.674054	0.759815	0.802748	0.813635	0.807981	0.809602	0.829264	0.851987	0.868376	0.879815	0.888806	
1.629944e+00	0.000079	0.000250	0.000790	0.002496	0.007864	0.024575	0.074766	0.200392	0.372594	0.541235	0.673973	0.759777	0.802747	0.813673	0.808048	0.809676	0.829388	0.851879	0.868236	0.879722	0.888795	
1.630719e+00	0.000079	0.000250	0.000790	0.002494	0.007856	0.024552	0.074698	0.200253	0.372446	0.541110	0.673892	0.759740	0.802743	0.813695	0.808150	0.809900	0.829415	0.851868	0.868101	0.879608	0.888678	
1.631494e+00	0.000079	0.000250	0.000789	0.002492	0.007849	0.024529	0.074630	0.200114	0.372298	0.540985	0.673812	0.759702	0.802738	0.813704	0.808159	0.810042	0.829942	0.851874	0.867906	0.879407	0.888587	
1.632269e+00	0.000079	0.000249	0.000788	0.002489	0.007841	0.024505	0.074562	0.199976	0.372150	0.540860	0.673731	0.759665	0.802734	0.813710	0.808128	0.809972	0.830045	0.852445	0.868028	0.879248	0.888522	
1.633045e+00	0.000079	0.000249	0.000787	0.002487	0.007834	0.024482	0.074495	0.199837	0.372001	0.540735	0.673650	0.759627	0.802730	0.813724	0.808107	0.809858	0.829898	0.852378	0.868238	0.879406	0.888472	
1.633821e+00	0.000079	0.000249	0.000787	0.002484	0.007826	0.024459	0.074427	0.199698	0.371853	0.540610	0.673569	0.759590	0.802727	0.813739	0.808115	0.809807	0.829738	0.852379	0.868118	0.879344	0.888559	
1.634597e+00	0.000079	0.000249	0.000786	0.002482	0.007819	0.024436	0.074359	0.199560	0.371705	0.540485	0.673488	0.759552	0.802724	0.813753	0.808101	0.809766	0.829753	0.852411	0.868313	0.879379	0.888440	
1.635374e+00	0.000079	0.000248	0.000785	0.002480	0.007811	0.024412	0.074292	0.199421	0.371557	0.540360	0.673407	0.759515	0.802722	0.813770	0.808070	0.809625	0.829622	0.852427	0.868479	0.879506	0.888426	
1.636151e+00	0.000078	0.000248	0.000784	0.002477	0.007804	0.024389	0.074224	0.199282	0.371408	0.540235	0.673325	0.759477	0.802721	0.813794	0.808096	0.809449	0.829253	0.852105	0.868348	0.879677	0.888543	
1.636928e+00	0.000078	0.000248	0.000784	0.002475	0.007796	0.024366	0.074157	0.199144	0.371260	0.540109	0.673244	0.759440	0.802719	0.813818	0.808123	0.809475	0.829081	0.851735	0.868179	0.879460	0.888544	
1.637706e+00	0.000078	0.000248	0.000783	0.002472	0.007789	0.024343	0.074089	0.199005	0.371112	0.539984	0.673163	0.759402	0.802718	0.813848	0.808153	0.809445	0.829066	0.851827	0.868163	0.879532	0.888437	
1.638484e+00	0.000078	0.000247	0.000782	0.002470	0.007781	0.024320	0.074022	0.198867	0.370963	0.539859	0.673082	0.759364	0.802718	0.813878	0.808218	0.809495	0.829023	0.851795	0.868229	0.879649	0.888480	
1.639263e+00	0.000078	0.000247	0.000781	0.002468	0.007774	0.024297	0.073954	0.198728	0.370815	0.539734	0.673000	0.759326	0.802716	0.813908	0.808278	0.809557	0.829120	0.851828	0.868229	0.879617	0.888579	
1.640042e+00	0.000078	0.000247	0.000781	0.002465	0.007766	0.024274	0.073887	0.198590	0.370667	0.539608	0.672918	0.759288	0.802714	0.813935	0.808337	0.809664	0.829093	0.851819	0.868240	0.879655	0.888557	
1.640821e+00	0.000078	0.000247	0.000780	0.002463	0.007759	0.024251	0.073820	0.198452	0.370519	0.539482	0.672836	0.759249	0.802711	0.813971	0.808403	0.809736	0.829216	0.851715	0.868096	0.879564	0.888560	
1.641601e+00	0.000078	0.000246	0.000779	0.002461	0.007752	0.024228	0.073753	0.198313	0.370370	0.539357	0.672754	0.759210	0.802705	0.813992	0.808503	0.809961	0.829243	0.851712	0.867972	0.879459	0.888451	
1.642381e+00	0.000078	0.000246	0.000778	0.002458	0.007744	0.024205	0.073686	0.198175	0.370222	0.539231	0.672672	0.759171	0.802699	0.814000	0.808513	0.810103	0.829772	0.851717	0.867783	0.879268	0.888357	
1.643162e+00	0.000078	0.000246	0.000778	0.002456	0.007737	0.024182	0.073619	0.198037	0.370074	0.539105	0.672590	0.759132	0.802694	0.814005	0.808483	0.810037	0.829885	0.852294	0.867913	0.879107	0.888308	
1.643942e+00	0.000078	0.000246	0.000777	0.002453	0.007729	0.024159	0.073552	0.197899	0.369926	0.538980	0.672508	0.759093	0.802689	0.814018	0.808464	0.809924	0.829735	0.852236	0.868128	0.879280	0.888275	
1.644724e+00	0.000078	0.000246	0.000776	0.002451	0.007722	0.024136	0.073485	0.197761	0.369778	0.538854	0.672426	0.759054	0.802684	0.814032	0.808471	0.809879	0.829580	0.852235	0.868014	0.879219	0.888370	
1.645505e+00	0.000078	0.000245	0.000775	0.002449	0.007715	0.024114	0.073419	0.197623	0.369629	0.538728	0.672343	0.759015	0.802680	0.814044	0.808457	0.809838	0.829600	0.852274	0.868216	0.879263	0.888262	
1.646287e+00	0.000077	0.000245	0.000775	0.002446	0.007707	0.024091	0.073352	0.197485	0.369481	0.538602	0.672261	0.758976	0.802676	0.814060	0.808425	0.809695	0.829473	0.852292	0.868385	0.879400	0.888255	
